"corMatrix" "n" "nSamp" "ContEV" "ContScreeAF" "ContScreeAFEV" "ContPAM" "ContPA95" "ContMAP" "ContRPA" "ContEGA" "Dich50PearsonEV" "Dich50PearsonScreeAF" "Dich50PearsonScreeAFEV" "Dich50PearsonPAM" "Dich50PearsonPA95" "Dich50PearsonMAP" "Dich50PearsonRPA" "Dich50PearsonEGA" "Dich75PearsonEV" "Dich75PearsonScreeAF" "Dich75PearsonScreeAFEV" "Dich75PearsonPAM" "Dich75PearsonPA95" "Dich75PearsonMAP" "Dich75PearsonRPA" "Dich75PearsonEGA" "Dich50TetraEV" "Dich50TetraScreeAF" "Dich50TetraScreeAFEV" "Dich50TetraPAM" "Dich50TetraPA95" "Dich50TetraMAP" "Dich50TetraRPA" "Dich50TetraEGA" "Dich75TetraEV" "Dich75TetraScreeAF" "Dich75TetraScreeAFEV" "Dich75TetraPAM" "Dich75TetraPA95" "Dich75TetraMAP" "Dich75TetraRPA" "Dich75TetraEGA"
"LILC" 1000 560 7 2 2 6 6 6 7 3 7 2 2 6 6 2 7 4 7 2 2 7 7 1 8 4 7 2 2 7 6 5 7 3 7 2 2 7 7 3 8 2
"LILC" 1000 561 6 5 5 6 6 6 7 3 6 3 3 6 6 2 8 3 7 5 5 6 6 1 10 3 6 7 6 6 6 6 7 2 7 5 5 6 6 5 8 2
"LILC" 1000 562 6 2 2 6 6 6 7 3 7 2 2 6 6 1 8 4 6 2 2 6 6 2 7 4 7 2 2 6 6 6 7 3 6 2 2 6 6 6 7 2
"LILC" 1000 563 7 5 5 6 6 6 8 3 7 2 2 6 6 2 8 3 7 4 4 6 6 0 8 3 7 2 2 6 6 0 8 3 7 4 4 6 6 0 8 2
"LILC" 1000 564 7 2 2 6 6 6 7 3 7 2 2 6 6 2 7 4 7 2 2 6 6 1 8 3 7 2 2 7 6 6 7 3 7 2 2 6 6 4 7 4
"LILC" 1000 565 7 2 2 6 6 5 7 3 6 2 2 6 6 1 7 3 7 6 6 5 5 2 21 4 6 2 2 6 6 5 7 3 7 3 3 6 6 5 7 3
"LILC" 1000 566 6 3 3 6 6 6 7 3 6 3 3 6 6 2 8 4 6 3 3 6 6 2 10 4 6 3 3 6 6 6 8 3 6 3 3 6 6 2 8 1
"LILC" 1000 567 6 5 5 6 6 6 7 3 6 2 2 6 6 2 7 3 7 3 3 6 6 2 21 3 6 2 2 6 6 6 7 3 7 3 3 7 6 6 7 2
"LILC" 1000 568 6 5 5 6 6 6 7 3 7 5 5 6 6 2 7 4 7 2 2 6 6 1 10 4 7 5 5 6 6 6 7 2 7 2 2 6 6 5 7 2
"LILC" 1000 569 7 2 2 6 6 6 7 3 6 2 2 6 6 2 8 3 7 2 2 6 6 1 21 3 6 2 2 6 6 6 8 2 7 2 2 6 6 6 7 2
"LILC" 1000 570 6 7 6 6 6 5 7 3 6 5 5 6 6 0 8 4 7 5 5 6 6 1 21 6 6 5 5 6 6 0 8 2 7 5 5 6 6 4 7 3
"LILC" 1000 571 7 2 2 6 6 6 7 3 6 2 2 6 6 2 8 3 6 2 2 6 6 1 10 4 6 2 2 6 6 6 7 4 6 2 2 6 6 6 8 3
"LILC" 1000 572 7 5 5 6 6 6 8 3 7 2 2 6 6 2 8 3 7 5 5 6 6 0 8 3 7 2 2 6 6 5 8 2 7 5 5 6 6 0 7 2
"LILC" 1000 573 7 2 2 6 6 6 7 3 6 2 2 6 6 2 8 3 7 2 2 6 6 2 21 3 6 2 2 6 6 6 8 3 7 2 2 6 6 3 7 3
"LILC" 1000 574 6 5 5 6 6 5 8 3 7 5 5 6 6 2 8 5 7 5 5 7 6 1 8 3 7 5 5 6 6 6 8 2 7 3 3 7 7 2 8 2
"LILC" 1000 575 7 3 3 6 6 6 8 2 7 3 3 6 6 2 9 3 6 5 5 6 6 0 9 3 7 3 3 6 6 6 8 2 6 5 5 6 6 4 8 3
"LILC" 1000 576 7 5 5 6 6 0 7 3 6 5 5 6 6 2 8 3 7 5 5 6 6 0 8 3 6 5 5 6 6 6 8 3 7 5 5 6 6 0 8 3
"LILC" 1000 577 6 7 6 6 6 6 6 3 6 3 3 6 6 2 7 4 6 6 6 5 5 2 21 4 6 3 3 6 6 5 7 2 6 6 6 6 5 5 8 5
"LILC" 1000 578 7 5 5 6 6 6 7 3 7 3 3 6 6 0 8 3 7 2 2 6 6 1 21 3 7 3 3 7 6 0 7 2 7 2 2 7 6 6 7 2
"LILC" 1000 579 7 3 3 6 6 6 8 3 7 3 3 7 6 2 21 4 7 3 3 6 6 0 7 4 7 3 3 7 7 2 8 2 7 3 3 6 6 4 7 3
"LILC" 1000 580 7 2 2 6 6 6 8 3 7 4 4 6 6 3 8 4 7 2 2 6 6 0 21 3 7 4 4 6 6 6 7 5 7 2 2 6 6 4 8 1
"LILC" 1000 581 7 2 2 6 6 6 7 4 7 5 5 6 6 2 8 3 7 3 3 6 6 2 8 3 7 5 5 6 6 4 7 4 7 3 3 6 6 4 7 3
"LILC" 1000 582 6 2 2 6 6 5 8 2 6 2 2 6 6 2 7 4 6 2 2 6 6 2 21 3 6 2 2 6 6 6 7 2 6 3 3 6 6 6 8 2
"LILC" 1000 583 6 2 2 6 6 6 7 2 6 2 2 6 6 3 8 3 6 4 4 6 6 1 21 3 6 2 2 6 6 6 7 2 6 2 2 6 6 4 8 1
"LILC" 1000 584 6 5 5 6 6 6 8 3 7 5 5 6 6 2 8 4 7 2 2 6 6 1 21 3 6 5 5 6 6 4 7 2 7 2 2 7 7 5 7 4
"LILC" 1000 585 6 5 5 6 6 5 8 3 6 5 5 6 6 2 8 3 7 5 5 7 6 1 21 3 6 5 5 6 6 5 8 6 7 3 3 7 7 2 8 4
"LILC" 1000 586 6 5 5 6 6 6 7 2 6 3 3 6 6 2 8 3 7 5 5 6 6 1 21 3 6 3 3 6 6 6 6 2 7 5 5 6 6 6 8 2
"LILC" 1000 587 6 2 2 6 6 6 7 2 7 4 4 6 6 2 8 4 6 3 3 6 6 1 7 3 7 4 4 6 6 5 8 3 6 3 3 6 6 5 7 3
"LILC" 1000 588 6 5 5 6 6 0 7 3 6 9 6 6 6 2 8 3 6 5 5 6 6 0 8 3 6 9 6 6 6 0 8 2 6 5 5 6 6 0 7 4
"LILC" 1000 589 7 4 4 6 6 6 8 4 7 2 2 6 6 3 8 3 7 4 4 6 6 2 21 4 7 2 2 6 6 4 7 3 7 4 4 6 6 3 8 2
"LILC" 1000 590 6 3 3 6 6 5 8 3 6 3 3 6 6 2 8 2 6 3 3 6 6 2 8 3 6 3 3 6 6 5 8 2 7 3 3 6 6 5 8 3
"LILC" 1000 591 6 7 6 6 6 6 6 4 6 7 6 6 6 3 6 3 6 8 6 6 6 0 21 4 6 7 6 6 6 6 6 3 6 3 3 6 6 0 7 3
"LILC" 1000 592 7 5 5 6 6 6 7 4 7 5 5 6 6 2 8 4 6 2 2 6 6 0 21 4 7 5 5 6 6 6 7 2 6 2 2 6 6 6 7 3
"LILC" 1000 593 7 2 2 6 6 6 7 3 7 2 2 7 7 2 9 3 7 2 2 6 6 1 21 3 7 2 2 7 7 2 8 3 7 2 2 7 7 5 7 4
"LILC" 1000 594 7 5 5 6 6 5 7 2 6 5 5 6 6 2 8 3 7 3 3 6 6 2 8 5 6 5 5 6 6 5 8 3 7 3 3 6 6 5 7 1
"LILC" 1000 595 6 5 5 6 6 6 8 3 7 2 2 6 6 1 8 3 7 3 3 6 6 0 8 3 7 2 2 6 6 6 8 3 7 3 3 6 6 0 7 3
"LILC" 1000 596 6 5 5 6 6 0 7 1 7 5 5 6 6 0 8 4 6 5 5 6 6 0 21 3 7 5 5 6 6 0 7 3 6 5 5 6 6 0 7 3
"LILC" 1000 597 6 7 6 6 6 6 7 3 6 5 5 6 6 2 8 4 6 7 6 6 6 1 21 6 6 5 5 6 6 6 8 3 6 3 3 6 6 5 7 3
"LILC" 1000 598 6 2 2 6 6 6 7 3 7 2 2 6 6 1 8 3 7 5 5 6 6 2 21 4 7 2 2 6 6 6 7 2 7 5 5 7 7 4 7 3
"LILC" 1000 599 6 3 3 6 6 6 7 3 6 5 5 6 6 2 8 4 7 3 3 6 6 2 8 3 6 5 5 6 6 6 7 2 7 3 3 6 6 6 7 3
"LILC" 1000 600 6 5 5 6 6 6 7 3 6 7 6 6 6 2 8 3 7 5 5 6 6 0 8 4 6 7 6 6 6 6 7 3 7 5 5 6 6 0 8 3
"LILC" 1000 601 7 3 3 6 6 0 7 3 6 3 3 6 6 2 8 4 7 8 7 6 6 0 8 3 6 3 3 6 6 0 8 3 7 3 3 6 6 0 7 3
"LILC" 1000 602 6 5 5 6 6 6 7 2 7 3 3 6 6 2 8 4 6 5 5 6 6 0 21 3 7 3 3 6 6 0 8 4 6 5 5 6 6 0 8 4
"LILC" 1000 603 7 3 3 6 6 6 7 2 7 3 3 6 6 2 8 3 7 5 5 7 6 1 8 5 7 3 3 6 6 4 8 2 7 5 5 7 7 4 8 2
"LILC" 1000 604 7 2 2 6 6 5 7 3 7 2 2 6 6 2 9 3 6 2 2 6 6 2 10 3 7 2 2 6 6 5 7 3 6 2 2 6 6 5 8 3
"LILC" 1000 605 7 3 3 6 6 6 7 2 7 5 5 7 7 2 8 3 7 8 7 6 6 0 21 4 7 5 5 7 7 2 8 3 7 8 7 7 7 2 7 2
"LILC" 1000 606 7 2 2 6 6 6 8 3 7 3 3 6 6 2 9 3 7 7 7 6 6 0 21 3 7 3 3 7 7 2 8 2 6 7 6 6 6 0 8 3
"LILC" 1000 607 7 2 2 6 6 6 8 3 7 2 2 7 7 2 8 2 7 2 2 5 5 1 8 4 7 2 2 7 7 5 8 2 7 2 2 6 6 5 7 2
"LILC" 1000 608 6 5 5 6 6 0 7 2 7 5 5 6 6 2 8 3 7 5 5 6 6 0 21 3 7 5 5 6 6 6 8 2 7 5 5 6 6 0 7 3
"LILC" 1000 609 6 7 6 6 6 6 8 3 6 7 6 6 6 2 8 3 7 2 2 6 6 1 21 4 6 7 6 6 6 6 8 2 7 2 2 6 6 6 8 2
"LILC" 1000 610 6 2 2 6 6 6 7 2 6 3 3 6 6 2 8 4 7 2 2 6 6 1 8 4 6 3 3 6 6 6 7 2 7 2 2 6 6 6 8 1
"LILC" 1000 611 6 7 6 6 6 6 7 3 7 3 3 6 6 2 8 4 7 5 5 6 6 0 21 3 6 3 3 6 6 6 8 3 7 5 5 6 6 6 8 3
"LILC" 1000 612 6 2 2 6 6 6 8 3 6 3 3 6 6 2 8 4 6 5 5 6 6 2 8 4 6 3 3 6 6 5 8 2 6 5 5 6 6 6 7 2
"LILC" 1000 613 6 7 6 6 6 6 8 2 6 3 3 6 6 2 8 3 7 5 5 6 6 0 21 3 6 3 3 6 6 6 7 2 7 5 5 6 6 0 8 2
"LILC" 1000 614 6 5 5 6 6 6 7 2 6 3 3 6 6 2 7 4 6 5 5 6 6 1 21 3 6 3 3 6 6 6 7 2 6 5 5 6 6 5 7 3
"LILC" 1000 615 6 3 3 6 6 6 7 4 7 5 5 6 6 2 8 3 7 2 2 6 6 1 21 4 7 5 5 6 6 5 8 2 7 2 2 6 6 6 7 3
"LILC" 1000 616 6 3 3 6 6 6 7 1 6 3 3 6 6 2 7 3 7 3 3 6 6 0 21 3 6 3 3 6 6 6 7 1 7 3 3 6 6 6 7 4
"LILC" 1000 617 7 7 7 6 6 6 8 3 7 2 2 6 6 2 8 4 7 5 5 6 6 0 21 4 7 2 2 6 6 2 7 2 7 7 7 6 6 6 7 3
"LILC" 1000 618 6 2 2 6 6 6 7 4 6 7 6 6 6 2 8 3 7 2 2 6 6 1 21 3 6 7 6 6 6 6 7 3 7 2 2 6 6 2 8 2
"LILC" 1000 619 6 2 2 6 6 6 7 3 7 2 2 6 6 1 8 3 6 2 2 5 5 1 21 4 7 2 2 6 6 5 7 1 6 2 2 6 6 5 7 2
"LILC" 1000 620 7 9 7 6 6 6 7 2 7 3 3 6 6 0 8 4 6 7 6 6 6 0 8 5 7 3 3 6 6 0 8 3 6 7 6 6 6 0 8 3
"LILC" 1000 621 6 5 5 6 6 0 7 3 6 5 5 6 6 0 7 3 7 5 5 6 6 0 21 3 6 5 5 6 6 0 7 3 7 5 5 7 6 0 7 4
"LILC" 1000 622 6 7 6 6 6 6 8 3 6 7 6 6 6 2 8 3 6 5 5 6 6 2 9 3 6 7 6 6 6 6 7 3 6 5 5 6 6 4 7 2
"LILC" 1000 623 7 2 2 6 6 5 7 3 7 3 3 6 6 2 7 3 6 4 4 6 6 2 9 3 7 3 3 6 6 5 7 3 6 2 2 6 6 5 7 4
"LILC" 1000 624 7 7 7 6 6 6 7 3 6 2 2 6 6 2 8 4 7 2 2 6 6 1 21 4 6 7 6 6 6 6 7 2 7 2 2 6 6 5 8 4
"LILC" 1000 625 6 3 3 6 6 6 7 2 6 2 2 6 6 2 7 2 6 5 5 6 6 1 8 3 6 2 2 6 6 6 7 2 6 2 2 6 6 4 7 3
"LILC" 1000 626 6 3 3 6 6 6 8 3 6 3 3 6 6 2 8 4 6 3 3 6 6 1 21 4 6 3 3 6 6 5 7 3 6 2 2 6 6 5 8 3
"LILC" 1000 627 6 2 2 6 6 6 7 3 7 9 7 6 6 2 8 3 7 2 2 6 6 1 9 3 7 9 7 6 6 4 8 3 6 2 2 6 6 4 7 3
"LILC" 1000 628 7 5 5 6 6 6 7 4 7 5 5 6 6 2 9 5 7 5 5 6 6 0 21 3 7 5 5 6 6 3 7 2 7 5 5 6 6 0 7 3
"LILC" 1000 629 7 2 2 6 6 6 7 2 6 7 6 6 6 2 8 3 6 2 2 6 6 1 21 3 6 7 6 6 6 6 6 1 6 2 2 6 6 5 7 3
"LILC" 1000 630 6 2 2 6 6 6 7 3 7 3 3 7 6 0 8 5 6 2 2 6 6 1 21 3 7 3 3 7 7 0 8 3 6 2 2 6 6 4 7 2
"LILC" 1000 631 6 2 2 6 6 6 8 3 6 2 2 6 6 2 8 3 6 2 2 6 6 2 21 4 6 2 2 6 6 4 8 2 6 2 2 6 6 4 8 3
"LILC" 1000 632 7 5 5 6 6 5 7 3 7 3 3 6 6 2 8 3 7 2 2 6 6 1 8 3 7 3 3 6 6 5 7 4 7 2 2 6 6 5 7 4
"LILC" 1000 633 6 2 2 6 6 6 7 2 6 2 2 6 6 2 8 2 7 4 4 6 6 2 9 4 6 2 2 6 6 5 7 2 7 4 4 7 6 3 7 2
"LILC" 1000 634 6 5 5 6 6 6 7 3 7 3 3 6 6 2 9 3 6 5 5 6 6 0 9 4 7 3 3 6 6 0 7 3 6 5 5 6 6 0 7 3
"LILC" 1000 635 7 3 3 6 6 6 7 4 7 2 2 6 6 2 8 4 7 3 3 6 6 1 21 3 7 2 2 6 6 6 7 4 7 3 3 6 6 6 7 4
"LILC" 1000 636 6 5 5 6 6 6 8 3 7 5 5 6 6 0 8 5 7 6 6 5 5 0 8 3 7 5 5 6 6 0 7 3 7 6 6 6 6 0 8 2
"LILC" 1000 637 6 3 3 6 6 6 7 4 7 6 6 5 5 0 8 3 6 3 3 6 6 2 7 3 7 6 6 6 6 0 7 2 6 3 3 6 6 6 7 4
"LILC" 1000 638 7 2 2 6 6 6 7 3 7 2 2 6 6 1 8 5 7 2 2 6 6 1 21 3 7 2 2 7 6 6 7 3 7 2 2 6 6 5 8 3
"LILC" 1000 639 6 2 2 6 6 6 7 2 6 3 3 6 6 2 8 4 7 3 3 6 6 2 8 3 6 3 3 6 6 5 8 2 7 3 3 7 6 4 7 4
"LILC" 1000 640 7 5 5 6 6 5 8 3 7 5 5 6 6 2 8 4 7 5 5 6 6 1 21 3 7 5 5 7 7 2 8 2 7 5 5 7 6 4 7 3
"LILC" 1000 641 7 5 5 6 6 6 7 4 7 2 2 6 6 1 7 4 7 2 2 6 6 1 21 3 7 2 2 6 6 6 7 4 7 2 2 6 6 5 7 3
"LILC" 1000 642 7 9 7 6 6 0 8 2 7 6 6 7 6 2 8 3 7 4 4 6 6 0 21 4 7 6 6 7 7 6 8 3 7 4 4 6 6 6 8 3
"LILC" 1000 643 7 3 3 6 6 6 7 3 7 6 6 7 6 2 8 3 7 3 3 6 6 2 9 4 7 6 6 7 7 5 8 2 7 3 3 6 6 5 7 3
"LILC" 1000 644 6 3 3 6 6 6 7 3 7 3 3 6 6 2 7 3 6 4 4 6 6 2 21 4 7 3 3 7 6 6 7 4 6 7 6 6 6 5 6 3
"LILC" 1000 645 7 9 7 6 6 6 7 3 7 5 5 6 6 2 8 3 6 4 4 6 6 0 8 3 7 5 5 6 6 6 7 3 6 7 6 6 6 0 8 3
"LILC" 1000 646 6 2 2 6 6 6 8 2 6 3 3 6 6 2 8 4 7 9 7 6 6 2 8 3 6 3 3 6 6 6 7 4 7 2 2 6 6 6 8 3
"LILC" 1000 647 6 3 3 6 6 6 7 2 6 3 3 6 6 2 8 4 6 5 5 6 6 2 21 3 6 3 3 6 6 6 7 2 6 5 5 6 6 4 7 3
"LILC" 1000 648 6 3 3 6 6 6 8 3 7 3 3 6 6 0 8 4 6 3 3 6 6 2 21 3 7 3 3 6 6 0 7 2 6 3 3 6 6 6 7 3
"LILC" 1000 649 7 2 2 6 6 6 7 3 7 2 2 6 6 2 8 3 6 2 2 6 6 2 21 4 7 2 2 6 6 6 7 2 7 2 2 6 6 5 8 3
"LILC" 1000 650 6 5 5 6 6 6 8 3 6 2 2 6 6 2 9 4 7 4 4 6 6 2 9 4 6 2 2 6 6 5 8 4 7 4 4 6 6 5 8 4
"LILC" 1000 651 6 3 3 6 6 6 7 3 7 3 3 6 6 2 9 3 7 3 3 6 6 1 8 3 7 3 3 6 6 5 7 3 7 3 3 6 6 5 8 3
"LILC" 1000 652 7 3 3 6 6 5 8 3 7 3 3 6 6 2 8 3 7 2 2 6 5 2 9 3 7 3 3 6 6 6 8 2 7 2 2 6 6 5 7 3
"LILC" 1000 653 6 2 2 6 6 6 7 2 6 2 2 6 6 2 8 3 6 5 5 6 6 1 21 4 6 2 2 6 6 5 6 2 6 5 5 6 6 5 7 2
"LILC" 1000 654 6 3 3 6 6 0 7 3 6 3 3 6 6 2 6 4 6 5 5 6 6 0 21 6 6 7 6 6 6 0 6 2 6 5 5 6 6 6 8 3
"LILC" 1000 655 6 5 5 6 6 6 7 3 7 5 5 6 6 2 8 3 7 2 2 6 6 1 12 3 7 5 5 7 6 4 8 1 7 5 5 6 6 5 7 2
"LILC" 1000 656 6 9 6 6 6 5 7 3 6 4 4 6 6 2 8 5 6 6 6 6 6 0 8 4 6 4 4 6 6 5 7 3 6 3 3 6 6 0 8 1
"LILC" 1000 657 7 5 5 6 6 6 7 3 7 5 5 6 6 2 8 2 7 8 7 6 6 0 7 3 7 5 5 6 6 0 7 2 7 3 3 7 6 0 7 2
"LILC" 1000 658 7 2 2 6 6 6 7 3 7 5 5 6 6 2 8 3 7 9 7 6 6 0 8 5 6 5 5 6 6 4 7 2 7 7 7 6 6 5 8 6
"LILC" 1000 659 7 5 5 6 6 6 7 3 7 5 5 6 6 3 8 3 7 2 2 7 6 1 21 4 7 5 5 6 6 7 7 2 7 2 2 7 7 5 7 2
"LILC" 1000 660 6 5 5 6 6 0 6 2 6 3 3 6 6 0 8 3 7 5 5 6 6 0 21 4 6 3 3 6 6 0 7 4 7 5 5 6 6 0 8 3
"LILC" 1000 661 7 5 5 6 6 6 7 2 7 5 5 6 6 0 7 3 6 5 5 6 6 2 9 5 7 5 5 7 6 0 7 3 6 5 5 6 6 6 7 2
"LILC" 1000 662 7 3 3 6 6 5 8 3 7 9 7 7 7 0 8 3 7 3 3 6 5 2 8 3 7 9 7 7 7 0 8 3 7 3 3 6 6 5 8 2
"LILC" 1000 663 7 3 3 6 6 6 7 3 7 6 6 7 6 2 8 4 7 3 3 6 6 2 21 4 7 6 6 7 7 4 7 2 7 3 3 6 6 4 7 2
"LILC" 1000 664 6 5 5 6 6 6 8 3 6 3 3 6 6 2 8 3 6 5 5 6 6 2 8 5 6 3 3 6 6 6 7 3 6 5 5 6 6 4 6 4
"LILC" 1000 665 7 5 5 6 6 5 8 3 7 9 7 7 6 2 8 5 7 6 6 6 5 2 21 3 7 9 7 7 7 5 7 1 7 3 3 6 6 5 8 20
"LILC" 1000 666 6 5 5 6 6 5 7 3 7 3 3 6 6 2 8 4 7 5 5 6 5 1 8 3 6 3 3 6 6 5 7 3 7 5 5 6 6 5 8 3
"LILC" 1000 667 7 5 5 6 6 6 7 3 7 5 5 6 6 2 8 3 7 5 5 7 7 1 8 4 7 5 5 6 6 5 7 2 7 5 5 7 7 7 7 3
"LILC" 1000 668 7 5 5 6 6 3 7 3 7 5 5 6 6 2 8 4 6 4 4 6 6 2 21 3 7 5 5 7 6 2 8 2 6 7 6 6 6 3 7 3
"LILC" 1000 669 6 2 2 6 6 6 7 3 6 2 2 6 6 2 8 3 7 2 2 6 6 1 8 3 6 2 2 6 6 6 6 3 7 2 2 6 6 6 7 3
"LILC" 1000 670 6 5 5 6 6 6 7 2 6 5 5 6 6 2 7 4 7 8 7 6 6 2 7 4 6 5 5 6 6 6 6 2 7 3 3 6 6 5 7 2
"LILC" 1000 671 6 5 5 6 6 6 7 2 6 7 6 6 6 2 8 3 6 2 2 6 6 2 7 3 6 7 6 6 6 6 7 2 6 2 2 6 6 4 6 3
"LILC" 1000 672 6 3 3 6 6 6 8 3 7 3 3 6 6 2 8 4 6 2 2 6 6 1 21 3 7 3 3 7 6 6 8 3 7 2 2 6 6 5 7 3
"LILC" 1000 673 6 2 2 6 6 6 7 3 6 2 2 6 6 2 8 4 7 2 2 6 6 1 21 3 6 2 2 6 6 5 7 3 7 2 2 6 6 6 8 6
"LILC" 1000 674 7 2 2 7 6 5 7 2 7 2 2 6 6 2 8 4 7 2 2 7 6 1 8 3 7 2 2 6 6 6 8 2 7 2 2 7 7 5 8 5
"LILC" 1000 675 7 2 2 6 6 6 7 3 6 2 2 6 6 2 8 4 6 5 5 6 6 2 8 3 6 2 2 6 6 6 7 2 6 5 5 6 6 6 7 3
"LILC" 1000 676 6 3 3 6 6 6 8 3 6 3 3 6 6 2 9 5 7 3 3 7 7 1 10 4 6 3 3 6 6 5 8 3 7 3 3 7 7 4 7 3
"LILC" 1000 677 6 5 5 6 6 6 7 2 7 5 5 6 6 1 9 2 7 5 5 6 6 0 8 3 7 5 5 6 6 6 8 2 7 5 5 6 6 5 8 2
"LILC" 1000 678 6 5 5 6 6 6 7 3 6 3 3 6 6 2 8 4 6 5 5 6 6 0 21 3 6 3 3 6 6 5 7 1 6 7 6 6 6 0 7 3
"LILC" 1000 679 6 9 6 6 6 6 7 4 6 3 3 6 6 2 8 4 7 9 7 7 6 1 21 3 6 3 3 6 6 6 8 1 7 9 7 7 7 6 8 4
"LILC" 1000 680 7 3 3 6 6 5 7 3 7 3 3 6 6 2 8 4 7 5 5 7 7 0 21 3 7 3 3 6 6 5 7 3 7 5 5 7 7 2 8 3
"LILC" 1000 681 6 5 5 6 6 6 8 3 6 5 5 6 6 2 8 3 7 5 5 6 6 0 21 3 6 7 6 6 6 5 8 3 7 5 5 6 6 0 7 3
"LILC" 1000 682 6 5 5 6 6 5 7 3 7 5 5 6 6 2 8 3 7 5 5 6 6 1 9 3 7 5 5 6 6 5 7 3 7 5 5 6 6 4 8 3
"LILC" 1000 683 6 5 5 6 6 4 7 3 6 5 5 6 6 2 8 3 7 2 2 5 5 1 21 3 6 5 5 6 6 4 7 2 7 5 5 6 6 4 8 3
"LILC" 1000 684 7 9 7 6 6 6 8 2 7 5 5 6 6 2 8 4 7 5 5 6 6 0 21 5 7 5 5 6 6 5 8 1 7 3 3 7 7 0 8 2
"LILC" 1000 685 7 2 2 6 6 5 8 1 6 2 2 6 5 2 8 4 6 2 2 6 5 1 21 5 6 2 2 6 6 5 8 2 6 2 2 6 6 5 8 2
"LILC" 1000 686 6 2 2 6 6 6 7 3 6 2 2 6 6 2 8 3 7 5 5 6 6 2 21 3 6 2 2 6 6 5 8 4 6 5 5 6 6 6 7 3
"LILC" 1000 687 7 5 5 6 6 6 7 2 7 8 7 6 6 2 7 3 7 4 4 6 6 0 8 3 7 3 3 6 6 6 7 3 7 4 4 7 6 6 7 2
"LILC" 1000 688 7 3 3 7 6 6 8 3 7 3 3 7 6 2 8 3 7 3 3 6 6 2 21 4 7 3 3 7 7 2 8 3 7 3 3 7 7 2 8 3
"LILC" 1000 689 7 5 5 7 7 5 7 3 7 2 2 6 6 2 8 3 7 5 5 6 6 1 21 3 7 2 2 7 7 5 7 2 7 3 3 6 6 6 7 2
"LILC" 1000 690 6 7 6 6 6 5 8 2 7 3 3 6 6 2 8 3 7 2 2 6 6 1 21 3 7 3 3 6 6 5 8 3 7 4 4 6 6 2 8 2
"LILC" 1000 691 6 7 6 6 6 6 7 3 6 7 6 6 6 2 8 3 6 2 2 6 6 2 21 4 6 7 6 6 6 5 8 4 6 7 6 6 6 6 7 3
"LILC" 1000 692 7 5 5 6 6 6 8 3 7 4 4 6 6 2 8 3 7 5 5 6 6 0 21 3 7 4 4 6 6 3 8 2 7 5 5 6 6 4 8 3
"LILC" 1000 693 6 5 5 6 6 6 8 3 7 3 3 6 6 2 8 4 6 2 2 6 6 1 21 3 7 3 3 6 6 6 7 2 6 2 2 6 6 4 7 3
"LILC" 1000 694 7 2 2 6 6 6 8 3 6 7 6 6 6 2 8 4 7 4 4 6 6 1 21 6 6 7 6 6 6 5 6 6 7 4 4 6 6 5 8 3
"LILC" 1000 695 7 3 3 6 6 6 7 3 7 5 5 7 6 2 8 3 7 3 3 6 6 2 8 3 7 5 5 7 7 3 7 4 7 3 3 6 6 4 7 3
"LILC" 1000 696 7 5 5 6 6 6 7 3 7 5 5 6 6 2 8 3 7 5 5 6 5 2 21 3 7 5 5 6 6 4 7 3 7 5 5 6 6 5 7 3
"LILC" 1000 697 6 3 3 6 6 6 7 3 6 7 6 6 6 2 8 3 7 6 6 5 5 1 8 4 6 7 6 6 6 6 8 3 7 3 3 6 6 5 7 3
"LILC" 1000 698 7 2 2 6 6 6 8 2 7 2 2 6 6 2 8 4 7 5 5 7 6 0 21 4 7 2 2 6 6 6 7 3 7 5 5 7 7 5 8 2
"LILC" 1000 699 6 3 3 6 6 0 7 2 7 5 5 6 6 0 9 3 7 8 7 6 6 0 21 3 7 5 5 6 6 0 7 5 7 5 5 7 7 6 7 2
"LILC" 1000 700 6 5 5 6 6 6 7 3 7 8 7 6 6 2 7 3 6 5 5 6 5 2 8 3 7 8 7 6 6 5 7 3 6 5 5 6 6 5 8 3
"LILC" 1000 701 6 5 5 6 6 6 7 2 6 3 3 6 6 2 8 3 7 3 3 6 6 1 8 3 6 3 3 6 6 6 7 1 7 3 3 6 6 5 8 3
"LILC" 1000 702 6 5 5 6 6 0 7 3 6 3 3 6 6 0 8 3 6 7 6 6 6 0 9 3 6 3 3 6 6 0 8 3 6 7 6 6 6 0 7 3
"LILC" 1000 703 7 3 3 6 6 6 8 3 7 3 3 6 6 2 8 3 7 3 3 6 6 0 10 3 7 3 3 7 6 6 8 2 7 3 3 6 6 5 7 3
"LILC" 1000 704 7 2 2 6 6 5 7 3 7 2 2 6 6 1 10 5 7 2 2 6 6 1 8 3 7 2 2 6 6 5 8 3 7 2 2 7 7 5 8 2
"LILC" 1000 705 6 5 5 6 6 6 8 3 7 3 3 6 6 2 8 3 6 2 2 6 6 1 21 3 7 3 3 6 6 5 7 2 6 2 2 6 6 6 7 4
"LILC" 1000 706 6 2 2 6 6 6 7 3 6 5 5 6 6 2 8 3 7 2 2 6 5 2 8 3 6 2 2 6 6 5 7 3 7 2 2 6 6 5 7 2
"LILC" 1000 707 6 3 3 6 6 6 7 3 7 3 3 6 6 2 9 3 7 3 3 6 6 2 21 3 7 3 3 6 6 4 8 3 7 3 3 6 6 4 7 2
